run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-16T02:10:13Z,2022-03-10,-0.1,,,,no data,flat,2022-03-09,-0.41,3.0,0.988273,2.041591,sell,short,2022-03-04,-1.46,-0.201606,0.446162,-0.080401,buy,long,2022-03-09,97.934076,1.990597,0.902985,1.213558,sell,short,2022-03-10,223509.0,-0.011147,0.280917,-0.144725,buy,long,2022-01-01,1.292,2.388626,0.949893,1.771228,flat,flat,2022-03-04,97.934076,1.939218,0.752665,0.564518,flat,flat,2022-03-10,7.86,1.06,0.890698,0.657161,flat,flat,2022-03-04,-0.41,0.131,0.910448,0.743088,flat,flat,2022-03-04,1.38,0.35,0.942,0.890747,flat,flat,2022-03-04,3.582,0.605,0.843817,0.559202,flat,flat,2022-03-04,6716205.0,-0.049398,0.065032,-0.729296,flat,flat,2022-03-09,6716205.0,-0.049398,0.065032,-0.729296,high risk,short,2022-03-09,80.13,-10.17,,,no data,flat,2022-03-10,32.45,13.16,0.950426,1.423141,sell,short,2022-03-09,-1.46,0.15,0.764126,0.672104,buy,short,2022-03-09,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-11,-0.1,,,,no data,flat,2022-03-10,-0.41,3.0,0.988013,2.038784,sell,short,2022-03-04,-1.5,0.040429,0.527437,0.099831,buy,long,2022-03-10,98.592833,2.260558,0.938732,1.407793,sell,short,2022-03-11,223509.0,-0.011147,0.281034,-0.144686,buy,long,2022-01-01,1.551,3.472852,0.988812,2.633025,flat,flat,2022-03-11,98.592833,2.586248,0.826319,0.783987,flat,flat,2022-03-11,8.08,1.11,0.897078,0.679798,flat,flat,2022-03-11,-0.41,0.131,0.910229,0.742781,flat,flat,2022-03-04,1.5,0.5,0.960027,1.247158,flat,flat,2022-03-11,3.991,0.963,0.893447,0.874798,flat,flat,2022-03-11,6689974.0,-0.050984,0.056473,-0.74571,flat,flat,2022-03-09,6689974.0,-0.050984,0.056473,-0.74571,high risk,short,2022-03-09,79.73,-10.25,,,no data,flat,2022-03-11,30.23,9.66,0.914758,1.03622,sell,short,2022-03-10,-1.5,0.04,0.573788,0.30463,buy,short,2022-03-10,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-14,-0.1,,,,no data,flat,2022-03-11,-0.41,3.0,0.987753,2.035988,sell,short,2022-03-04,-1.56,-0.364049,0.392971,-0.201434,buy,long,2022-03-11,98.876134,2.354153,0.946752,1.474257,sell,short,2022-03-14,223509.0,-0.011147,0.28115,-0.144646,buy,long,2022-01-01,1.551,3.414761,0.988285,2.581341,flat,flat,2022-03-11,98.876134,2.379344,0.806177,0.713404,flat,flat,2022-03-14,8.08,1.11,0.896815,0.679468,flat,flat,2022-03-11,-0.41,0.131,0.910011,0.742474,flat,flat,2022-03-04,1.5,0.5,0.95972,1.246098,flat,flat,2022-03-11,3.991,0.963,0.893237,0.874387,flat,flat,2022-03-11,6700886.0,-0.048475,0.067625,-0.718956,flat,flat,2022-03-09,6700886.0,-0.048475,0.067625,-0.718956,high risk,short,2022-03-09,82.43,-7.86,,,no data,flat,2022-03-14,30.75,9.18,0.907348,0.982721,sell,short,2022-03-11,-1.56,-0.05,0.439297,0.003968,buy,short,2022-03-11,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-15,-0.1,,,,no data,flat,2022-03-14,-0.41,2.95067,0.973922,1.998333,sell,short,2022-03-04,-1.4,0.324426,0.628526,0.311494,buy,long,2022-03-14,98.753946,2.26731,0.938265,1.410327,sell,short,2022-03-15,223509.0,-0.011147,0.281267,-0.144607,buy,long,2022-01-01,1.551,3.360483,0.986163,2.533038,flat,flat,2022-03-11,98.753946,2.356136,0.803087,0.705237,flat,flat,2022-03-15,8.08,1.11,0.896552,0.679139,flat,flat,2022-03-11,-0.41,0.131,0.909792,0.742168,flat,flat,2022-03-04,1.5,0.5,0.959415,1.24504,flat,flat,2022-03-11,3.991,0.963,0.893028,0.873977,flat,flat,2022-03-11,6650688.0,-0.043017,0.092602,-0.661126,flat,flat,2022-03-09,6650688.0,-0.043017,0.092602,-0.661126,high risk,short,2022-03-09,81.98,-10.36,,,no data,flat,2022-03-15,31.77,8.9,0.901011,0.951331,sell,short,2022-03-14,-1.4,0.12,0.712879,0.571832,buy,short,2022-03-14,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-16,-0.1,,,,no data,flat,2022-03-15,-0.389,3.0,0.9875,2.030525,sell,short,2022-03-11,-1.32,0.528739,0.695745,0.463625,buy,long,2022-03-15,98.635018,2.184894,0.930319,1.349723,sell,short,2022-03-16,224289.0,-0.007663,0.346809,-0.098334,buy,long,2022-02-01,1.551,3.309662,0.983511,2.487793,flat,flat,2022-03-11,98.635018,2.291256,0.795213,0.682922,flat,flat,2022-03-16,8.08,1.11,0.896289,0.67881,flat,flat,2022-03-11,-0.389,0.155,0.946809,0.882209,flat,flat,2022-03-11,1.5,0.5,0.959109,1.243985,flat,flat,2022-03-11,3.991,0.963,0.892819,0.873567,flat,flat,2022-03-11,6675238.0,-0.041591,0.103191,-0.645845,flat,flat,2022-03-09,6675238.0,-0.041591,0.103191,-0.645845,high risk,short,2022-03-09,81.79,-7.55,,,no data,flat,2022-03-16,29.83,8.82,0.898936,0.942027,high risk,short,2022-03-15,-1.32,0.11,0.674468,0.538226,buy,short,2022-03-15,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-17,-0.35,,,,no data,flat,2022-03-16,-0.389,3.0,0.987241,2.027763,sell,short,2022-03-11,-1.16,1.263326,0.867624,1.010708,high risk,long,2022-03-16,98.345865,2.032158,0.906964,1.238479,sell,short,2022-03-17,224289.0,-0.007663,0.34689,-0.098307,buy,long,2022-02-01,1.551,3.261986,0.981925,2.445327,flat,flat,2022-03-11,98.345865,2.187782,0.779373,0.647508,flat,flat,2022-03-17,8.08,1.11,0.896026,0.678482,flat,flat,2022-03-11,-0.389,0.155,0.946571,0.881792,flat,flat,2022-03-11,1.5,0.5,0.958804,1.242933,flat,flat,2022-03-11,3.991,0.963,0.89261,0.873157,flat,flat,2022-03-11,6770063.0,-0.037081,0.137161,-0.598036,flat,flat,2022-03-16,6770063.0,-0.037081,0.137161,-0.598036,high risk,short,2022-03-16,75.18,-11.6,,,no data,flat,2022-03-17,26.67,8.04,0.890484,0.855529,high risk,short,2022-03-16,-1.16,0.25,0.877459,1.005679,high risk,short,2022-03-16,2,1,0,0,backfill
2026-09-16T02:10:13Z,2022-03-18,-0.1,,,,no data,flat,2022-03-17,-0.389,3.0,0.986982,2.025013,sell,short,2022-03-11,-1.34,0.53037,0.696068,0.464151,buy,long,2022-03-17,98.599788,2.116239,0.924017,1.298323,sell,short,2022-03-18,224289.0,-0.007663,0.346971,-0.098281,buy,long,2022-02-01,1.388,2.423474,0.948459,1.777399,flat,flat,2022-03-18,98.599788,2.47009,0.814559,0.743169,flat,flat,2022-03-18,7.82,1.15,0.897419,0.696529,flat,flat,2022-03-18,-0.389,0.155,0.946334,0.881376,flat,flat,2022-03-11,1.37,0.36,0.940239,0.909044,flat,flat,2022-03-18,3.748,0.795,0.875133,0.724523,flat,flat,2022-03-18,6723723.0,-0.038677,0.128587,-0.614659,flat,flat,2022-03-16,6723723.0,-0.038677,0.128587,-0.614659,high risk,short,2022-03-16,70.75,-14.59,,,no data,flat,2022-03-18,25.67,7.71,0.885228,0.818734,high risk,short,2022-03-17,-1.34,0.17,0.781084,0.737953,buy,short,2022-03-17,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-21,-0.1,,,,no data,flat,2022-03-18,-0.389,2.963505,0.973447,1.99656,sell,short,2022-03-11,-1.34,0.530787,0.696229,0.464312,buy,long,2022-03-18,98.299035,1.962178,0.894849,1.186233,high risk,short,2022-03-21,224289.0,-0.007663,0.347053,-0.098255,buy,long,2022-02-01,1.388,2.41155,0.947424,1.765998,flat,flat,2022-03-18,98.299035,2.088054,0.768455,0.61306,flat,flat,2022-03-21,7.82,1.15,0.897156,0.696187,flat,flat,2022-03-18,-0.389,0.155,0.946097,0.88096,flat,flat,2022-03-11,1.37,0.36,0.939947,0.908494,flat,flat,2022-03-18,3.748,0.795,0.874934,0.72423,flat,flat,2022-03-18,6668552.0,-0.040121,0.110993,-0.62966,flat,flat,2022-03-16,6668552.0,-0.040121,0.110993,-0.62966,high risk,short,2022-03-16,71.8,-15.51,,,no data,flat,2022-03-21,23.87,5.91,0.847053,0.619772,high risk,short,2022-03-18,-1.34,0.13,0.714286,0.604007,buy,short,2022-03-18,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-22,-0.11,,,,no data,flat,2022-03-21,-0.389,2.902873,0.969745,1.951229,sell,short,2022-03-11,-1.19,1.224905,0.861465,0.98147,high risk,long,2022-03-21,98.455965,2.005756,0.901805,1.216919,sell,short,2022-03-22,224289.0,-0.007663,0.347134,-0.098228,buy,long,2022-02-01,1.388,2.40025,0.946391,1.75513,flat,flat,2022-03-18,98.455965,2.439981,0.812102,0.73243,flat,flat,2022-03-22,7.82,1.15,0.896894,0.695846,flat,flat,2022-03-18,-0.389,0.155,0.94586,0.880545,flat,flat,2022-03-11,1.37,0.36,0.939655,0.907944,flat,flat,2022-03-18,3.748,0.795,0.874735,0.723937,flat,flat,2022-03-18,6654807.0,-0.034672,0.169851,-0.571932,flat,flat,2022-03-16,6654807.0,-0.034672,0.169851,-0.571932,high risk,short,2022-03-16,71.19,-14.85,,,no data,flat,2022-03-22,23.53,5.85,0.84448,0.612923,high risk,short,2022-03-21,-1.19,0.29,0.908439,1.138313,sell,short,2022-03-21,2,1,0,0,backfill
2026-09-16T02:10:13Z,2022-03-23,-0.12,,,,no data,flat,2022-03-22,-0.376,3.0,0.986737,2.017078,sell,short,2022-03-18,-1.13,1.550158,0.90557,1.223233,sell,long,2022-03-22,98.769493,2.112995,0.923077,1.293477,sell,short,2022-03-23,224289.0,-0.007663,0.347215,-0.098202,buy,long,2022-02-01,1.388,2.389554,0.945889,1.744774,flat,flat,2022-03-18,98.769493,2.549995,0.825464,0.769518,flat,flat,2022-03-23,7.82,1.15,0.896631,0.695505,flat,flat,2022-03-18,-0.376,0.175,0.96817,0.997101,flat,flat,2022-03-18,1.37,0.36,0.939364,0.907395,flat,flat,2022-03-18,3.748,0.795,0.874536,0.723644,flat,flat,2022-03-18,6620517.0,-0.041003,0.106101,-0.638544,flat,flat,2022-03-16,6620517.0,-0.041003,0.106101,-0.638544,high risk,short,2022-03-16,69.58,-13.41,,,no data,flat,2022-03-23,22.94,5.4,0.837135,0.563026,high risk,short,2022-03-22,-1.13,0.32,0.93183,1.237786,sell,short,2022-03-22,2,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-24,-0.13,,,,no data,flat,2022-03-23,-0.376,2.939675,0.970308,1.971965,sell,short,2022-03-18,-1.23,1.265501,0.867444,1.010421,high risk,long,2022-03-23,98.884927,2.13396,0.926299,1.307681,sell,short,2022-03-24,224289.0,-0.007663,0.347296,-0.098176,buy,long,2022-02-01,1.388,2.379438,0.943266,1.73491,flat,flat,2022-03-18,98.884927,2.921571,0.848887,0.89547,flat,flat,2022-03-24,7.82,1.15,0.89637,0.695164,flat,flat,2022-03-18,-0.376,0.175,0.967922,0.996574,flat,flat,2022-03-18,1.37,0.36,0.939073,0.906848,flat,flat,2022-03-18,3.748,0.795,0.874337,0.723352,flat,flat,2022-03-18,6544672.0,-0.065883,0.0228,-0.900858,flat,flat,2022-03-23,6544672.0,-0.065883,0.0228,-0.900858,high risk,short,2022-03-23,65.47,-17.52,,,no data,flat,2022-03-24,23.57,6.62,0.861082,0.697517,high risk,short,2022-03-23,-1.23,0.24,0.865058,0.969845,high risk,short,2022-03-23,2,1,0,0,backfill
2026-09-16T02:10:13Z,2022-03-25,-0.13,,,,no data,flat,2022-03-24,-0.376,2.88027,0.965554,1.92768,sell,short,2022-03-18,-1.2,1.590798,0.90938,1.252142,sell,short,2022-03-24,98.694056,2.028028,0.90514,1.230355,sell,short,2022-03-25,224289.0,-0.007663,0.347377,-0.09815,buy,long,2022-02-01,1.367,2.575438,0.955485,1.887858,flat,flat,2022-03-25,98.694056,2.71735,0.836248,0.825639,flat,flat,2022-03-25,7.48,0.81,0.853232,0.53849,flat,flat,2022-03-25,-0.376,0.175,0.967674,0.996048,flat,flat,2022-03-18,1.29,0.29,0.925546,0.739752,flat,flat,2022-03-25,3.687,0.902,0.880763,0.817529,flat,flat,2022-03-25,6640203.0,-0.068403,0.020138,-0.927014,flat,flat,2022-03-23,6640203.0,-0.068403,0.020138,-0.927014,high risk,short,2022-03-23,62.41,-20.16,,,no data,flat,2022-03-25,21.67,4.34,0.806571,0.445484,high risk,short,2022-03-24,-1.2,0.27,0.891097,1.069529,high risk,short,2022-03-24,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-28,-0.12,,,,no data,flat,2022-03-25,-0.376,2.823857,0.960275,1.885667,sell,short,2022-03-18,-1.04,2.313415,0.957627,1.788921,sell,short,2022-03-25,99.235601,2.22423,0.935911,1.370988,sell,short,2022-03-28,224289.0,-0.007663,0.347458,-0.098123,buy,long,2022-02-01,1.367,2.559231,0.954449,1.87279,flat,flat,2022-03-25,99.235601,3.424108,0.882415,1.065449,flat,flat,2022-03-28,7.48,0.81,0.852999,0.538261,flat,flat,2022-03-25,-0.376,0.175,0.967426,0.995522,flat,flat,2022-03-18,1.29,0.29,0.925265,0.739374,flat,flat,2022-03-25,3.687,0.902,0.880561,0.817168,flat,flat,2022-03-25,6670884.0,-0.064098,0.025424,-0.881138,flat,flat,2022-03-23,6670884.0,-0.064098,0.025424,-0.881138,high risk,short,2022-03-23,63.04,-20.25,,,no data,flat,2022-03-28,20.81,3.59,0.782309,0.362498,buy,short,2022-03-25,-1.04,0.43,0.967691,1.602882,sell,short,2022-03-25,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-29,-0.12,,,,no data,flat,2022-03-28,-0.376,2.770184,0.954473,1.845732,sell,short,2022-03-18,-1.02,2.260215,0.955003,1.747401,sell,short,2022-03-28,98.459501,1.880228,0.879301,1.121968,high risk,short,2022-03-29,224289.0,-0.007663,0.347538,-0.098097,buy,long,2022-02-01,1.367,2.543794,0.953944,1.858385,flat,flat,2022-03-25,98.459501,2.046419,0.761779,0.596612,flat,flat,2022-03-29,7.48,0.81,0.852767,0.538033,flat,flat,2022-03-25,-0.376,0.175,0.967178,0.994998,flat,flat,2022-03-18,1.29,0.29,0.924983,0.738996,flat,flat,2022-03-25,3.687,0.902,0.88036,0.816807,flat,flat,2022-03-25,6659226.0,-0.065397,0.024352,-0.894432,flat,flat,2022-03-23,6659226.0,-0.065397,0.024352,-0.894432,high risk,short,2022-03-23,62.04,-14.66,,,no data,flat,2022-03-29,19.63,3.03,0.755956,0.300516,buy,short,2022-03-28,-1.02,0.47,0.975913,1.7347,sell,short,2022-03-28,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-30,-0.12,,,,no data,flat,2022-03-29,-0.37,2.786361,0.956085,1.854927,sell,short,2022-03-25,-0.91,2.60086,0.969312,1.998448,sell,short,2022-03-29,98.001612,1.67457,0.835979,0.973004,high risk,short,2022-03-30,224289.0,-0.007663,0.347619,-0.098071,buy,long,2022-02-01,1.367,2.529094,0.952381,1.844613,flat,flat,2022-03-25,98.001612,1.950508,0.748148,0.563786,flat,flat,2022-03-30,7.48,0.81,0.852535,0.537804,flat,flat,2022-03-25,-0.37,0.189,0.968254,1.076342,flat,flat,2022-03-25,1.29,0.29,0.924703,0.738619,flat,flat,2022-03-25,3.687,0.902,0.880159,0.816447,flat,flat,2022-03-25,6628988.0,-0.062176,0.028042,-0.86001,flat,flat,2022-03-23,6628988.0,-0.062176,0.028042,-0.86001,high risk,short,2022-03-23,62.44,-18.29,,,no data,flat,2022-03-30,18.9,1.99,0.704233,0.185488,buy,short,2022-03-29,-0.91,0.6,0.990476,2.165602,sell,short,2022-03-29,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-03-31,-0.13,,,,no data,flat,2022-03-30,-0.37,2.734531,0.949762,1.816424,sell,short,2022-03-25,-0.97,1.874254,0.930724,1.456538,sell,short,2022-03-30,98.180365,1.730294,0.8477,1.012688,high risk,short,2022-03-31,224289.0,-0.007663,0.3477,-0.098045,buy,long,2022-02-01,1.367,2.515099,0.95082,1.831445,flat,flat,2022-03-25,98.180365,2.016301,0.756214,0.585965,flat,flat,2022-03-31,7.48,0.81,0.852303,0.537576,flat,flat,2022-03-25,-0.37,0.189,0.968006,1.075728,flat,flat,2022-03-25,1.29,0.29,0.924422,0.738242,flat,flat,2022-03-25,3.687,0.902,0.879958,0.816087,flat,flat,2022-03-25,6576138.0,-0.047365,0.074035,-0.70328,flat,flat,2022-03-30,6576138.0,-0.047365,0.074035,-0.70328,high risk,short,2022-03-30,64.11,-16.57,,,no data,flat,2022-03-31,19.33,-0.4,0.510312,-0.078784,buy,short,2022-03-30,-0.97,0.57,0.988366,2.062634,sell,short,2022-03-30,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-01,-0.11,,,,no data,flat,2022-03-31,-0.37,2.685072,0.94186,1.779715,sell,short,2022-03-25,-0.92,1.513015,0.901691,1.187044,sell,short,2022-03-31,98.493168,1.837954,0.868922,1.089777,high risk,short,2022-04-01,224289.0,-0.007663,0.34778,-0.098019,buy,long,2022-02-01,1.239,1.873414,0.905391,1.323907,flat,flat,2022-04-01,98.493168,2.276487,0.791226,0.674255,flat,flat,2022-04-01,7.27,0.43,0.753452,0.362386,flat,flat,2022-04-01,-0.37,0.189,0.967759,1.075115,flat,flat,2022-03-25,1.2,0.23,0.907652,0.594969,flat,flat,2022-04-01,3.439,0.526,0.825053,0.483573,flat,flat,2022-04-01,6490107.0,-0.052419,0.053911,-0.756363,flat,flat,2022-03-30,6490107.0,-0.052419,0.053911,-0.756363,high risk,short,2022-03-30,59.54,-15.97,,,no data,flat,2022-04-01,20.56,0.95,0.641385,0.070524,buy,short,2022-03-31,-0.92,0.67,0.993129,2.391736,sell,short,2022-03-31,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-04,-0.1,,,,no data,flat,2022-04-01,-0.37,2.637804,0.93608,1.74466,sell,short,2022-03-25,-0.73,2.179001,0.949287,1.680738,sell,short,2022-04-01,98.830102,1.951749,0.890122,1.171187,high risk,short,2022-04-04,224289.0,-0.005369,0.41627,-0.067444,buy,long,2022-02-01,1.239,1.87395,0.905441,1.323367,flat,flat,2022-04-01,98.830102,2.845177,0.842578,0.867423,flat,flat,2022-04-04,7.27,0.43,0.753285,0.362252,flat,flat,2022-04-01,-0.37,0.189,0.967512,1.074503,flat,flat,2022-03-25,1.2,0.23,0.907383,0.594703,flat,flat,2022-04-01,3.439,0.526,0.824881,0.483415,flat,flat,2022-04-01,6696014.0,0.00828,0.596408,-0.114985,flat,flat,2022-03-30,6696014.0,0.00828,0.596408,-0.114985,buy,short,2022-03-30,60.54,-11.4,,,no data,flat,2022-04-04,19.63,0.87,0.634443,0.061656,buy,short,2022-04-01,-0.73,0.88,0.996302,3.082333,sell,short,2022-04-01,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-05,-0.1,,,,no data,flat,2022-04-04,-0.37,2.592563,0.930834,1.711136,sell,short,2022-03-25,-0.72,2.052538,0.940338,1.585241,sell,short,2022-04-04,98.927631,1.967523,0.892819,1.181823,high risk,short,2022-04-05,224289.0,-0.005369,0.416315,-0.067426,buy,long,2022-02-01,1.239,1.874741,0.906019,1.323029,flat,flat,2022-04-01,98.927631,3.013615,0.855333,0.924307,flat,flat,2022-04-05,7.27,0.43,0.753119,0.362117,flat,flat,2022-04-01,-0.37,0.189,0.967265,1.073892,flat,flat,2022-03-25,1.2,0.23,0.907115,0.594438,flat,flat,2022-04-01,3.439,0.526,0.82471,0.483258,flat,flat,2022-04-01,6669141.0,-0.042627,0.098205,-0.652761,flat,flat,2022-03-30,6669141.0,-0.042627,0.098205,-0.652761,high risk,short,2022-03-30,62.88,-9.64,,,no data,flat,2022-04-05,18.57,-0.83,0.462513,-0.126449,buy,short,2022-04-04,-0.72,0.86,0.995248,3.00788,sell,short,2022-04-04,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-06,-0.1,,,,no data,flat,2022-04-05,-0.368,2.570386,0.927177,1.693849,sell,short,2022-04-01,-0.62,2.891662,0.982058,2.205452,sell,short,2022-04-05,99.422898,2.137613,0.927177,1.303649,sell,short,2022-04-06,224289.0,-0.005369,0.416359,-0.067409,buy,long,2022-02-01,1.239,1.875787,0.906069,1.322894,flat,flat,2022-04-01,99.422898,3.85457,0.902375,1.209793,flat,flat,2022-04-06,7.27,0.43,0.752953,0.361983,flat,flat,2022-04-01,-0.368,0.197,0.968338,1.120049,flat,flat,2022-04-01,1.2,0.23,0.906847,0.594174,flat,flat,2022-04-01,3.439,0.526,0.824538,0.4831,flat,flat,2022-04-01,6651243.0,-0.05655,0.03905,-0.799589,flat,flat,2022-03-30,6651243.0,-0.05655,0.03905,-0.799589,high risk,short,2022-03-30,66.05,-9.59,,,no data,flat,2022-04-06,21.03,2.62,0.734565,0.25539,buy,short,2022-04-05,-0.62,0.94,0.998945,3.262993,sell,short,2022-04-05,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-07,-0.1,,,,no data,flat,2022-04-06,-0.368,2.528046,0.921941,1.662514,sell,short,2022-04-01,-0.58,2.864419,0.980485,2.181903,sell,short,2022-04-06,99.532739,2.152609,0.92827,1.313525,sell,short,2022-04-07,224289.0,-0.005369,0.416403,-0.067391,buy,long,2022-02-01,1.239,1.87709,0.906118,1.322961,flat,flat,2022-04-01,99.532739,4.728215,0.927215,1.505859,flat,flat,2022-04-07,7.27,0.43,0.752787,0.361849,flat,flat,2022-04-01,-0.368,0.197,0.968091,1.119384,flat,flat,2022-04-01,1.2,0.23,0.906579,0.593909,flat,flat,2022-04-01,3.439,0.526,0.824367,0.482943,flat,flat,2022-04-01,6631669.0,-0.03654,0.146624,-0.587847,flat,flat,2022-04-06,6631669.0,-0.03654,0.146624,-0.587847,high risk,short,2022-04-06,61.74,-11.45,,,no data,flat,2022-04-07,22.1,4.48,0.813027,0.461194,high risk,short,2022-04-06,-0.58,0.86,0.994198,2.990602,sell,short,2022-04-06,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-08,-0.1,,,,no data,flat,2022-04-07,-0.368,2.487384,0.916183,1.632443,sell,short,2022-04-01,-0.56,2.838369,0.978914,2.15935,sell,short,2022-04-07,99.934211,2.278114,0.940432,1.40297,sell,short,2022-04-08,224289.0,-0.005369,0.416447,-0.067373,buy,long,2022-02-01,1.209,1.879216,0.906695,1.323676,flat,flat,2022-04-08,99.934211,5.060973,0.937797,1.617538,flat,flat,2022-04-08,7.53,0.9,0.868938,0.578421,flat,flat,2022-04-08,-0.368,0.197,0.967844,1.118719,flat,flat,2022-04-01,1.2,0.25,0.911243,0.641332,flat,flat,2022-04-08,3.559,0.746,0.862941,0.677344,flat,flat,2022-04-08,6628717.0,-0.034477,0.178176,-0.565835,flat,flat,2022-04-06,6628717.0,-0.034477,0.178176,-0.565835,high risk,short,2022-04-06,62.19,-11.67,,,no data,flat,2022-04-08,21.55,1.24,0.664734,0.102339,buy,short,2022-04-07,-0.56,0.74,0.992093,2.589389,sell,short,2022-04-07,3,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-11,-0.1,,,,no data,flat,2022-04-08,-0.368,2.448287,0.909905,1.603548,sell,short,2022-04-01,-0.57,2.550558,0.96628,1.943637,sell,short,2022-04-08,99.903411,2.235068,0.935722,1.370882,sell,short,2022-04-11,224289.0,0.024255,0.889357,0.327666,sell,short,2022-02-01,1.209,1.881615,0.907798,1.324605,flat,flat,2022-04-08,99.903411,4.621074,0.923604,1.466703,flat,flat,2022-04-11,7.53,0.9,0.868697,0.578168,flat,flat,2022-04-08,-0.368,0.197,0.967597,1.118056,flat,flat,2022-04-01,1.2,0.25,0.910972,0.641034,flat,flat,2022-04-08,3.559,0.746,0.86275,0.677084,flat,flat,2022-04-08,6612643.0,-0.034069,0.182297,-0.561323,flat,flat,2022-04-06,6612643.0,-0.034069,0.182297,-0.561323,high risk,short,2022-04-06,68.28,-5.82,,,no data,flat,2022-04-11,21.16,1.97,0.702845,0.183157,buy,short,2022-04-08,-0.57,0.71,0.99157,2.485837,sell,short,2022-04-08,4,0,0,0,backfill
2026-09-16T02:10:13Z,2022-04-12,-0.1,,,,no data,flat,2022-04-11,-0.368,2.410652,0.906793,1.575752,sell,short,2022-04-01,-0.58,2.49466,0.961559,1.899937,sell,short,2022-04-11,100.137693,2.292648,0.942075,1.411289,sell,short,2022-04-12,224289.0,0.024255,0.889152,0.32757,sell,short,2022-02-01,1.209,1.884289,0.908373,1.32575,flat,flat,2022-04-08,100.137693,4.600581,0.922591,1.458533,flat,flat,2022-04-12,7.53,0.9,0.868455,0.577916,flat,flat,2022-04-08,-0.368,0.197,0.967351,1.117393,flat,flat,2022-04-01,1.2,0.25,0.910703,0.640737,flat,flat,2022-04-08,3.559,0.746,0.862559,0.676824,flat,flat,2022-04-08,6604183.0,-0.031012,0.221696,-0.528815,flat,flat,2022-04-06,6604183.0,-0.031012,0.221696,-0.528815,high risk,short,2022-04-06,65.22,-10.15,,,no data,flat,2022-04-12,24.37,5.18,0.831227,0.538663,high risk,short,2022-04-11,-0.58,0.66,0.989468,2.317439,sell,short,2022-04-11,4,0,0,0,backfill
