run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage,ccc_vol_value,ccc_vol_chg,ccc_vol_pct,ccc_vol_z,ccc_vol_band,ccc_vol_position,ccc_vol_last_print,ig_oas_pctrank_value,ig_oas_pctrank_chg,ig_oas_pctrank_pct,ig_oas_pctrank_z,ig_oas_pctrank_band,ig_oas_pctrank_position,ig_oas_pctrank_last_print,puell_z6_value,puell_z6_chg,puell_z6_pct,puell_z6_z,puell_z6_band,puell_z6_position,puell_z6_last_print
2026-09-17T06:58:18Z,2021-06-17,,,,,no data,flat,2021-06-16,-0.694,-1.401295,0.212056,-0.881283,buy,long,2021-06-11,-1.52,0.624133,0.729537,0.595904,buy,long,2021-06-16,91.765806,-0.238071,0.406143,-0.363599,buy,long,2021-06-17,225529.0,0.076918,0.950474,0.978362,sell,short,2021-05-01,0.558,-0.315657,0.40688,-0.338245,flat,flat,2021-06-11,91.765806,-0.908127,0.347568,-0.338512,flat,flat,2021-06-17,,,,,,,,-0.694,-0.052,0.264828,-0.286038,approaching,flat,2021-06-11,,,,,,,,2.608,-0.4076,0.342823,-0.300159,flat,flat,2021-06-11,6889426.0,0.072965,0.895611,0.520092,buy,long,2021-06-16,6889426.0,0.072965,0.895611,0.520092,buy,long,2021-06-16,95.28,,,,no data,flat,2021-06-17,18.15,-3.05,0.301898,-0.333596,buy,long,2021-06-16,-1.52,0.26,0.895611,1.132319,high risk,long,2021-06-16,1,0,0,1,backfill,6.09,-0.571803,0.303977,-0.454427,short,short,2021-06-11,0.9,0.005818,0.023333,-1.312829,buy,long,2021-06-11,1.13441,-0.309246,0.415948,-0.337323,flat,flat,2021-06-16
2026-09-17T06:58:18Z,2021-06-18,,,,,no data,flat,2021-06-17,-0.694,-1.396974,0.216667,-0.87789,buy,long,2021-06-11,-1.41,1.067517,0.827504,0.926323,high risk,long,2021-06-17,92.029642,-0.093729,0.430277,-0.257624,buy,long,2021-06-18,225529.0,0.076918,0.950207,0.977795,sell,short,2021-05-01,0.503,-0.382079,0.369887,-0.389944,flat,flat,2021-06-18,92.029642,-0.779178,0.365145,-0.295987,flat,flat,2021-06-18,,,,,,,,-0.694,-0.052,0.264967,-0.285946,approaching,flat,2021-06-11,,,,,,,,2.543,-0.2968,0.39182,-0.206997,flat,flat,2021-06-18,6654568.0,0.040695,0.802015,0.194462,buy,long,2021-06-16,6654568.0,0.040695,0.802015,0.194462,buy,long,2021-06-16,94.73,,,,no data,flat,2021-06-18,17.75,-2.06,0.368702,-0.228157,buy,long,2021-06-17,-1.41,0.23,0.863071,1.02992,high risk,long,2021-06-17,1,1,0,1,backfill,6.04,-0.417444,0.386944,-0.339989,short,short,2021-06-18,0.87,0.000727,0.001664,-1.325337,buy,long,2021-06-18,1.188379,-0.309246,0.415948,-0.337323,flat,flat,2021-06-17
2026-09-17T06:58:18Z,2021-06-21,,,,,no data,flat,2021-06-18,-0.694,-1.392972,0.219137,-0.874725,buy,long,2021-06-11,-1.48,0.822788,0.782583,0.743314,buy,long,2021-06-18,92.067342,-0.064461,0.434356,-0.236089,buy,long,2021-06-21,225529.0,0.076918,0.949941,0.977228,sell,short,2021-05-01,0.503,-0.393179,0.364336,-0.39847,flat,flat,2021-06-18,92.067342,-0.679101,0.375,-0.262965,flat,flat,2021-06-21,,,,,,,,-0.694,-0.052,0.265107,-0.285855,approaching,flat,2021-06-11,,,,,,,,2.543,-0.2968,0.391884,-0.206933,flat,flat,2021-06-18,6663247.0,0.040805,0.802133,0.195513,buy,long,2021-06-16,6663247.0,0.040805,0.802133,0.195513,buy,long,2021-06-16,106.23,,,,no data,flat,2021-06-21,20.7,1.84,0.715344,0.18699,buy,long,2021-06-18,-1.48,0.13,0.742299,0.690393,buy,long,2021-06-18,1,0,0,1,backfill,6.04,-0.417071,0.387524,-0.339534,short,short,2021-06-18,0.87,0.001089,0.003322,-1.321205,buy,long,2021-06-18,0.894031,-0.309246,0.415948,-0.337323,flat,flat,2021-06-20
2026-09-17T06:58:18Z,2021-06-22,,,,,no data,flat,2021-06-21,-0.694,-1.389301,0.222886,-0.871796,buy,long,2021-06-11,-1.51,0.547067,0.708111,0.537283,buy,long,2021-06-21,92.042623,-0.068825,0.432467,-0.239239,buy,long,2021-06-22,225529.0,0.076918,0.949674,0.976663,sell,short,2021-05-01,0.503,-0.405452,0.351687,-0.407912,flat,flat,2021-06-18,92.042623,-1.099672,0.327413,-0.401289,flat,flat,2021-06-22,,,,,,,,-0.694,-0.052,0.265246,-0.285763,approaching,flat,2021-06-11,,,,,,,,2.543,-0.2968,0.391948,-0.206869,flat,flat,2021-06-18,6645227.0,0.038531,0.795145,0.172507,approaching,long,2021-06-16,6645227.0,0.038531,0.795145,0.172507,buy,long,2021-06-16,107.01,,,,no data,flat,2021-06-22,17.89,-2.85,0.313795,-0.312361,buy,long,2021-06-21,-1.51,0.13,0.725281,0.690092,buy,long,2021-06-21,1,0,0,1,backfill,6.04,-0.416737,0.388102,-0.339108,short,short,2021-06-18,0.87,0.001451,0.004975,-1.317101,buy,long,2021-06-18,0.795442,-1.843113,0.019355,-1.803099,flat,flat,2021-06-21
2026-09-17T06:58:18Z,2021-06-23,,,,,no data,flat,2021-06-22,-0.691,-1.350616,0.246265,-0.84408,buy,long,2021-06-18,-1.59,0.102707,0.578107,0.205434,buy,long,2021-06-22,91.638797,-0.276281,0.396508,-0.391463,buy,long,2021-06-23,225529.0,0.076918,0.949408,0.976098,sell,short,2021-05-01,0.503,-0.419113,0.344379,-0.418434,flat,flat,2021-06-18,91.638797,-1.633031,0.278107,-0.5767,approaching,flat,2021-06-23,,,,,,,,-0.691,-0.043,0.345266,-0.234782,flat,flat,2021-06-18,,,,,,,,2.543,-0.2968,0.392012,-0.206805,flat,flat,2021-06-18,6618763.0,0.033956,0.778698,0.126276,approaching,long,2021-06-16,6618763.0,0.033956,0.778698,0.126276,buy,long,2021-06-16,102.21,7.17,,,no data,flat,2021-06-23,16.66,-2.95,0.307101,-0.322908,buy,long,2021-06-22,-1.59,0.06,0.612426,0.452399,buy,long,2021-06-22,1,0,0,1,backfill,6.04,-0.416441,0.388679,-0.338711,short,short,2021-06-18,0.87,0.001813,0.006623,-1.313027,buy,long,2021-06-18,0.703432,-1.843113,0.019355,-1.803099,flat,flat,2021-06-22
2026-09-17T06:58:18Z,2021-06-24,,,,,no data,flat,2021-06-23,-0.691,-1.3455,0.248294,-0.840149,buy,long,2021-06-18,-1.59,0.10267,0.577765,0.205343,buy,long,2021-06-23,91.789625,-0.186185,0.418476,-0.325223,buy,long,2021-06-24,225529.0,0.076918,0.949143,0.975535,sell,short,2021-05-01,0.503,-0.434435,0.33353,-0.430252,flat,flat,2021-06-18,91.789625,-1.350442,0.303962,-0.483447,flat,flat,2021-06-24,,,,,,,,-0.691,-0.043,0.345358,-0.234709,flat,flat,2021-06-18,,,,,,,,2.543,-0.2968,0.392076,-0.206742,flat,flat,2021-06-18,6553606.0,-0.012503,0.389119,-0.342862,flat,long,2021-06-23,6553606.0,-0.012503,0.389119,-0.342862,buy,long,2021-06-23,100.99,11.25,,,no data,flat,2021-06-24,16.32,-3.08,0.299231,-0.336648,buy,long,2021-06-23,-1.59,0.11,0.687167,0.621849,buy,long,2021-06-23,1,0,0,0,backfill,6.04,-0.416184,0.389255,-0.338342,short,short,2021-06-18,0.87,0.002174,0.008264,-1.308979,buy,long,2021-06-18,0.809045,-1.843113,0.019355,-1.803099,flat,flat,2021-06-23
2026-09-17T06:58:18Z,2021-06-25,,,,,no data,flat,2021-06-24,-0.691,-1.340643,0.251173,-0.836404,buy,long,2021-06-18,-1.55,0.341294,0.648936,0.383485,buy,long,2021-06-24,91.703474,-0.224971,0.408085,-0.353627,buy,long,2021-06-25,225529.0,0.076918,0.948877,0.974972,sell,short,2021-05-01,0.591,0.003526,0.573877,-0.088047,flat,flat,2021-06-25,91.703474,-1.436593,0.296099,-0.511638,approaching,flat,2021-06-25,,,,,,,,-0.691,-0.043,0.345449,-0.234636,flat,flat,2021-06-18,,,,,,,,2.561,-0.149,0.49409,-0.082354,flat,flat,2021-06-25,6554208.0,-0.014165,0.368794,-0.359538,flat,long,2021-06-23,6554208.0,-0.014165,0.368794,-0.359538,buy,long,2021-06-23,105.3,20.78,,,no data,flat,2021-06-25,15.97,-1.36,0.427305,-0.153288,buy,long,2021-06-24,-1.55,0.17,0.788712,0.825122,buy,long,2021-06-24,1,0,0,1,backfill,5.87,-0.46148,0.354991,-0.371742,short,short,2021-06-25,0.86,0.000724,0.00165,-1.310447,buy,long,2021-06-25,0.865996,-1.843113,0.019355,-1.803099,flat,flat,2021-06-24
2026-09-17T06:58:18Z,2021-06-28,,,,,no data,flat,2021-06-25,-0.691,-1.336054,0.253623,-0.832851,buy,long,2021-06-18,-1.54,0.238335,0.614294,0.306448,buy,long,2021-06-25,91.972374,-0.06517,0.435134,-0.236178,buy,long,2021-06-28,225529.0,0.076918,0.948612,0.974411,sell,short,2021-05-01,0.591,0.003636,0.574129,-0.087934,flat,flat,2021-06-25,91.972374,-1.167693,0.320732,-0.422884,flat,flat,2021-06-28,,,,,,,,-0.691,-0.043,0.34554,-0.234563,flat,flat,2021-06-18,,,,,,,,2.561,-0.149,0.494093,-0.08233,flat,flat,2021-06-25,6596426.0,-0.007614,0.441229,-0.293236,flat,long,2021-06-23,6596426.0,-0.007614,0.441229,-0.293236,buy,long,2021-06-23,104.3,20.59,,,no data,flat,2021-06-28,15.62,-1.71,0.400473,-0.190543,buy,long,2021-06-25,-1.54,0.18,0.799764,0.858632,buy,long,2021-06-25,1,0,0,0,backfill,5.87,-0.463046,0.354657,-0.372704,short,short,2021-06-25,0.86,0.001085,0.004942,-1.306423,buy,long,2021-06-25,0.474931,-1.843113,0.019355,-1.803099,flat,flat,2021-06-27
2026-09-17T06:58:18Z,2021-06-29,,,,,no data,flat,2021-06-28,-0.691,-1.331742,0.254367,-0.829497,buy,long,2021-06-18,-1.55,0.203883,0.605077,0.280607,buy,long,2021-06-28,92.135049,0.03986,0.452381,-0.158969,buy,long,2021-06-29,225529.0,0.076918,0.948347,0.97385,sell,short,2021-05-01,0.591,0.00376,0.57438,-0.087812,flat,flat,2021-06-25,92.135049,-0.545637,0.395514,-0.217788,flat,flat,2021-06-29,,,,,,,,-0.691,-0.043,0.345632,-0.23449,flat,flat,2021-06-18,,,,,,,,2.561,-0.149,0.494097,-0.082305,flat,flat,2021-06-25,6564237.0,-0.008143,0.434475,-0.298493,flat,long,2021-06-23,6564237.0,-0.008143,0.434475,-0.298493,buy,long,2021-06-23,98.86,13.78,,,no data,flat,2021-06-29,15.76,-2.15,0.360685,-0.23739,buy,long,2021-06-28,-1.55,0.12,0.704545,0.654638,buy,long,2021-06-28,1,0,0,0,backfill,5.87,-0.464692,0.351504,-0.373726,short,short,2021-06-25,0.86,0.001446,0.008224,-1.302427,buy,long,2021-06-25,0.717091,-1.373682,0.090129,-1.348963,flat,flat,2021-06-28
2026-09-17T06:58:18Z,2021-06-30,,,,,no data,flat,2021-06-29,-0.687,-1.280273,0.276831,-0.792745,buy,long,2021-06-25,-1.57,0.23745,0.614159,0.305606,buy,long,2021-06-29,92.135826,0.053318,0.455164,-0.149046,buy,long,2021-06-30,225529.0,0.076918,0.948083,0.973291,sell,short,2021-05-01,0.591,0.003898,0.574631,-0.087677,flat,flat,2021-06-25,92.135826,-0.16414,0.458407,-0.091985,flat,flat,2021-06-30,,,,,,,,-0.687,-0.032,0.429794,-0.17213,flat,flat,2021-06-25,,,,,,,,2.561,-0.149,0.4941,-0.082281,flat,flat,2021-06-25,6526010.0,-0.004234,0.472566,-0.258886,flat,long,2021-06-23,6526010.0,-0.004234,0.472566,-0.258886,buy,long,2021-06-23,104.51,18.06,,,no data,flat,2021-06-30,16.02,-2.1,0.366372,-0.231984,buy,long,2021-06-29,-1.57,0.05,0.609145,0.416782,buy,long,2021-06-29,1,0,0,0,backfill,5.87,-0.466422,0.348357,-0.374811,short,short,2021-06-25,0.86,0.001806,0.011494,-1.298457,buy,long,2021-06-25,0.765672,-1.373682,0.090129,-1.348963,flat,flat,2021-06-29
2026-09-17T06:58:18Z,2021-07-01,,,,,no data,flat,2021-06-30,-0.687,-1.274994,0.278416,-0.78873,buy,long,2021-06-25,-1.6,0.203164,0.604363,0.279875,buy,long,2021-06-30,92.271762,0.146228,0.464316,-0.080732,buy,long,2021-07-01,225529.0,0.076918,0.947818,0.972732,sell,short,2021-05-01,0.591,0.004056,0.574882,-0.087528,flat,flat,2021-06-25,92.271762,-0.023315,0.479953,-0.045529,flat,flat,2021-07-01,,,,,,,,-0.687,-0.032,0.429835,-0.172078,flat,flat,2021-06-25,,,,,,,,2.561,-0.149,0.494104,-0.082256,flat,flat,2021-06-25,6340643.0,-0.028842,0.235849,-0.507583,flat,long,2021-06-30,6340643.0,-0.028842,0.235849,-0.507583,high risk,long,2021-06-30,102.38,20.0,,,no data,flat,2021-07-01,15.83,-1.33,0.433078,-0.149782,buy,long,2021-06-30,-1.6,0.02,0.564269,0.314779,buy,long,2021-06-30,1,0,0,0,backfill,5.87,-0.468239,0.346154,-0.375959,short,short,2021-06-25,0.86,0.002166,0.014754,-1.294514,buy,long,2021-06-25,0.729742,-1.373682,0.090129,-1.348963,flat,flat,2021-06-30
2026-09-17T06:58:18Z,2021-07-02,,,,,no data,flat,2021-07-01,-0.687,-1.269935,0.280426,-0.784875,buy,long,2021-06-25,-1.6,0.337731,0.648792,0.380413,buy,long,2021-07-01,92.648819,0.390083,0.503185,0.09854,buy,long,2021-07-02,225529.0,0.076918,0.947555,0.972175,sell,short,2021-05-01,0.612,0.356395,0.690041,0.188101,flat,flat,2021-07-02,92.648819,0.370209,0.543901,0.084263,flat,flat,2021-07-02,,,,,,,,-0.687,-0.032,0.429876,-0.172026,flat,flat,2021-06-25,,,,,,,,2.542,0.0359,0.63406,0.07353,flat,flat,2021-07-02,6589935.0,-0.009581,0.418385,-0.312635,flat,long,2021-06-30,6589935.0,-0.009581,0.418385,-0.312635,buy,long,2021-06-30,99.23,17.95,,,no data,flat,2021-07-02,15.48,-1.47,0.421921,-0.164674,buy,long,2021-07-01,-1.6,0.05,0.597525,0.416563,buy,long,2021-07-01,1,0,0,0,backfill,5.77,-0.45291,0.368322,-0.364372,short,short,2021-07-02,0.87,0.006133,0.042553,-1.279692,buy,long,2021-07-02,0.759811,-1.373682,0.090129,-1.348963,flat,flat,2021-07-01
2026-09-17T06:58:18Z,2021-07-05,,,,,no data,flat,2021-07-02,-0.687,-1.265105,0.282008,-0.781183,buy,long,2021-06-25,-1.63,0.033731,0.547703,0.152894,buy,long,2021-07-02,92.240733,0.154037,0.46562,-0.075031,buy,long,2021-07-05,225529.0,0.08117,0.951119,1.027217,sell,short,2021-05-01,0.612,0.365115,0.690224,0.194867,flat,flat,2021-07-02,92.240733,0.129507,0.502945,0.004835,flat,flat,2021-07-05,,,,,,,,-0.687,-0.032,0.429918,-0.171974,flat,flat,2021-06-25,,,,,,,,2.542,0.0359,0.633981,0.073508,flat,flat,2021-07-02,6601078.0,-0.007907,0.438163,-0.295594,flat,long,2021-06-30,6601078.0,-0.007907,0.438163,-0.295594,buy,long,2021-06-30,96.39,16.17,,,no data,flat,2021-07-05,15.07,-1.62,0.413428,-0.180633,buy,long,2021-07-02,-1.63,-0.02,0.508245,0.178619,buy,long,2021-07-02,1,0,0,0,backfill,5.77,-0.452481,0.368914,-0.36386,short,short,2021-07-02,0.87,0.006489,0.045752,-1.275862,buy,long,2021-07-02,0.95607,-1.373682,0.090129,-1.348963,flat,flat,2021-07-04
2026-09-17T06:58:18Z,2021-07-06,,,,,no data,flat,2021-07-02,-0.687,-1.26051,0.282738,-0.77766,buy,long,2021-06-25,-1.63,0.0,0.537964,0.127609,buy,long,2021-07-02,92.35885,0.242466,0.478999,-0.009985,buy,long,2021-07-06,225529.0,0.08117,0.950853,1.026596,sell,short,2021-05-01,0.612,0.374702,0.690406,0.20231,flat,flat,2021-07-02,92.35885,0.112918,0.500883,-0.000641,flat,flat,2021-07-06,,,,,,,,-0.687,-0.032,0.429959,-0.171922,flat,flat,2021-06-25,,,,,,,,2.542,0.0359,0.633902,0.073487,flat,flat,2021-07-02,6601078.0,-0.008819,0.425544,-0.304731,flat,long,2021-06-30,6601078.0,-0.008819,0.425544,-0.304731,buy,long,2021-06-30,95.74,14.73,,,no data,flat,2021-07-06,15.07,-1.84,0.384932,-0.204064,buy,long,2021-07-02,-1.63,-0.02,0.50824,0.178565,buy,long,2021-07-02,1,0,0,0,backfill,5.77,-0.452086,0.369504,-0.363374,short,short,2021-07-02,0.87,0.006844,0.04894,-1.272057,buy,long,2021-07-02,1.050558,-0.000681,0.505353,-0.033828,flat,flat,2021-07-05
2026-09-17T06:58:18Z,2021-07-07,,,,,no data,flat,2021-07-06,-0.681,-1.183668,0.303442,-0.722945,buy,long,2021-07-02,-1.67,0.067335,0.557647,0.177968,buy,long,2021-07-06,92.455482,0.32017,0.493215,0.047172,buy,long,2021-07-07,225529.0,0.08117,0.950588,1.025976,sell,short,2021-05-01,0.612,0.385295,0.690588,0.210541,flat,flat,2021-07-02,92.455482,0.700645,0.599412,0.193353,flat,flat,2021-07-07,,,,,,,,-0.681,-0.018,0.513824,-0.092481,flat,flat,2021-07-02,,,,,,,,2.542,0.0359,0.633824,0.073465,flat,flat,2021-07-02,6560001.0,-0.012689,0.385294,-0.343798,flat,long,2021-06-30,6560001.0,-0.012689,0.385294,-0.343798,buy,long,2021-06-30,94.93,16.15,,,no data,flat,2021-07-07,16.44,-0.21,0.555882,-0.029938,buy,long,2021-07-06,-1.67,-0.03,0.485,0.144517,buy,long,2021-07-06,1,0,0,0,backfill,5.77,-0.451723,0.370093,-0.362912,short,short,2021-07-02,0.87,0.007199,0.052117,-1.268276,buy,long,2021-07-02,1.134733,-0.000681,0.505353,-0.033828,flat,flat,2021-07-06
2026-09-17T06:58:18Z,2021-07-08,,,,,no data,flat,2021-07-07,-0.681,-1.178311,0.303738,-0.718914,buy,long,2021-07-02,-1.64,0.168048,0.592005,0.253314,buy,long,2021-07-07,92.478692,0.350193,0.496821,0.06925,buy,long,2021-07-08,225529.0,0.08117,0.950323,1.025357,sell,short,2021-05-01,0.612,0.397069,0.69371,0.219696,flat,flat,2021-07-02,92.478692,0.850013,0.616696,0.242609,flat,flat,2021-07-08,,,,,,,,-0.681,-0.018,0.513815,-0.092453,flat,flat,2021-07-02,,,,,,,,2.542,0.0359,0.633745,0.073443,flat,flat,2021-07-02,6558689.0,-0.015765,0.353909,-0.374825,flat,long,2021-07-07,6558689.0,-0.015765,0.353909,-0.374825,buy,long,2021-07-07,94.43,20.12,,,no data,flat,2021-07-08,16.2,-0.79,0.486479,-0.091885,buy,long,2021-07-07,-1.64,0.02,0.564668,0.314483,buy,long,2021-07-07,1,0,0,0,backfill,5.77,-0.451395,0.370682,-0.362476,short,short,2021-07-02,0.87,0.007554,0.055285,-1.26452,buy,long,2021-07-02,0.975681,-0.000681,0.505353,-0.033828,flat,flat,2021-07-07
2026-09-17T06:58:18Z,2021-07-09,,,,,no data,flat,2021-07-08,-0.681,-1.173133,0.304459,-0.715012,buy,long,2021-07-02,-1.64,0.335881,0.648061,0.378914,buy,long,2021-07-08,92.282442,0.238049,0.477966,-0.013287,buy,long,2021-07-09,225529.0,-0.112959,0.025264,-1.514432,buy,short,2021-05-01,0.647,0.693679,0.743831,0.451946,flat,flat,2021-07-09,92.282442,0.750897,0.607521,0.209801,flat,flat,2021-07-09,,,,,,,,-0.681,-0.018,0.513807,-0.092426,flat,flat,2021-07-02,,,,,,,,2.647,0.1193,0.699765,0.143781,flat,flat,2021-07-09,6551010.0,-0.018007,0.333725,-0.397401,flat,long,2021-07-07,6551010.0,-0.018007,0.333725,-0.397401,buy,long,2021-07-07,90.89,13.82,,,no data,flat,2021-07-09,19.0,2.43,0.744712,0.2522,buy,long,2021-07-08,-1.64,0.06,0.626616,0.450414,buy,long,2021-07-08,1,0,0,0,backfill,5.89,-0.36149,0.434701,-0.295367,short,short,2021-07-09,0.9,0.016894,0.11039,-1.233685,buy,long,2021-07-09,1.064328,-0.000681,0.505353,-0.033828,flat,flat,2021-07-08
2026-09-17T06:58:18Z,2021-07-12,,,,,no data,flat,2021-07-09,-0.681,-1.168138,0.304754,-0.711242,buy,long,2021-07-02,-1.65,0.268844,0.62478,0.328576,buy,long,2021-07-09,92.31739,0.277242,0.482423,0.015563,buy,long,2021-07-12,225529.0,-0.112959,0.025543,-1.512968,buy,short,2021-05-01,0.647,0.697521,0.743981,0.454795,flat,flat,2021-07-09,92.31739,1.218835,0.66882,0.364312,flat,flat,2021-07-12,,,,,,,,-0.681,-0.018,0.513799,-0.092398,flat,flat,2021-07-02,,,,,,,,2.647,0.1193,0.699648,0.143738,flat,flat,2021-07-09,6563813.0,-0.015553,0.355255,-0.372412,flat,long,2021-07-07,6563813.0,-0.015553,0.355255,-0.372412,buy,long,2021-07-07,90.51,6.01,,,no data,flat,2021-07-12,16.18,-0.07,0.567234,-0.015077,buy,long,2021-07-09,-1.65,-0.01,0.513212,0.212136,buy,long,2021-07-09,1,0,0,0,backfill,5.89,-0.360405,0.435228,-0.294409,short,short,2021-07-09,0.9,0.017241,0.113452,-1.23012,buy,long,2021-07-09,0.992941,-0.000681,0.505353,-0.033828,flat,flat,2021-07-11
2026-09-17T06:58:18Z,2021-07-13,,,,,no data,flat,2021-07-12,-0.681,-1.163333,0.306322,-0.707609,buy,long,2021-07-02,-1.67,0.13489,0.580986,0.228106,buy,long,2021-07-12,92.349784,0.315531,0.492379,0.043747,buy,long,2021-07-13,225529.0,-0.112959,0.025822,-1.511509,buy,short,2021-05-01,0.647,0.70167,0.744131,0.457885,flat,flat,2021-07-09,92.349784,1.277554,0.681338,0.383591,flat,flat,2021-07-13,,,,,,,,-0.681,-0.018,0.513791,-0.092371,flat,flat,2021-07-02,,,,,,,,2.647,0.1193,0.699531,0.143695,flat,flat,2021-07-09,6567937.0,-0.015089,0.362089,-0.367584,flat,long,2021-07-07,6567937.0,-0.015089,0.362089,-0.367584,buy,long,2021-07-07,90.81,2.17,,,no data,flat,2021-07-13,16.17,-1.12,0.453052,-0.12733,buy,long,2021-07-12,-1.67,-0.04,0.475646,0.109983,buy,long,2021-07-12,1,0,0,0,backfill,5.89,-0.35934,0.435754,-0.293467,short,short,2021-07-09,0.9,0.017588,0.116505,-1.226577,buy,long,2021-07-09,0.966373,-0.119005,0.478632,-0.147123,flat,flat,2021-07-12
2026-09-17T06:58:18Z,2021-07-14,,,,,no data,flat,2021-07-13,-0.674,-1.071665,0.332061,-0.642389,buy,long,2021-07-09,-1.71,0.0,0.536364,0.12694,buy,long,2021-07-13,92.504505,0.437589,0.512907,0.133613,buy,long,2021-07-14,225529.0,-0.112959,0.0261,-1.510054,buy,short,2021-05-01,0.647,0.706144,0.747214,0.461229,flat,flat,2021-07-09,92.504505,1.151127,0.659824,0.34168,flat,flat,2021-07-14,,,,,,,,-0.674,-0.004,0.582698,-0.012838,flat,flat,2021-07-09,,,,,,,,2.647,0.1193,0.699413,0.143652,flat,flat,2021-07-09,6546142.0,-0.017278,0.347214,-0.389645,flat,long,2021-07-07,6546142.0,-0.017278,0.347214,-0.389645,buy,long,2021-07-07,86.97,3.12,,,no data,flat,2021-07-14,17.12,-1.56,0.417889,-0.174346,buy,long,2021-07-13,-1.71,-0.02,0.49824,0.178029,buy,long,2021-07-13,1,0,0,0,backfill,5.89,-0.358294,0.436279,-0.29254,short,short,2021-07-09,0.9,0.017934,0.121163,-1.223056,buy,long,2021-07-09,1.025538,-0.119005,0.478632,-0.147123,flat,flat,2021-07-13
2026-09-17T06:58:18Z,2021-07-15,,,,,no data,flat,2021-07-14,-0.674,-1.066122,0.332768,-0.638266,buy,long,2021-07-09,-1.73,-0.033944,0.525205,0.101454,buy,long,2021-07-14,92.547222,0.485195,0.524112,0.168645,buy,long,2021-07-15,225529.0,-0.112959,0.026377,-1.508603,buy,short,2021-05-01,0.647,0.710958,0.747362,0.464839,flat,flat,2021-07-09,92.547222,1.412049,0.699883,0.42782,flat,flat,2021-07-15,,,,,,,,-0.674,-0.004,0.582649,-0.012834,flat,flat,2021-07-09,,,,,,,,2.647,0.1193,0.699297,0.143609,flat,flat,2021-07-09,6636758.0,-0.026462,0.26143,-0.482591,flat,long,2021-07-14,6636758.0,-0.026462,0.26143,-0.482591,buy,long,2021-07-14,85.55,8.47,,,no data,flat,2021-07-15,16.33,-1.17,0.44871,-0.132575,buy,long,2021-07-14,-1.73,-0.04,0.475381,0.109877,buy,long,2021-07-14,1,0,0,0,backfill,5.89,-0.357267,0.437732,-0.291627,short,short,2021-07-09,0.9,0.01828,0.125806,-1.219556,buy,long,2021-07-09,1.284612,-0.119005,0.478632,-0.147123,flat,flat,2021-07-14
