run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2021-09-23,-0.1,,,,no data,short,2021-09-22,-0.657,-0.5001,0.41344,-0.387154,buy,long,2021-09-17,-1.55,0.251248,0.623576,0.316932,buy,long,2021-09-22,93.215051,1.205297,0.743166,0.736291,buy,long,2021-09-23,222071.0,-0.102496,0.04385,-1.315478,buy,long,2021-08-01,0.686,0.487553,0.707859,0.27651,flat,flat,2021-09-17,93.215051,0.94329,0.614465,0.257098,flat,flat,2021-09-23,6.34,0.47,0.794224,0.402545,flat,flat,2021-09-17,-0.657,0.034,0.710137,0.196371,flat,flat,2021-09-17,0.9,0.03,0.778986,0.146948,flat,flat,2021-09-17,2.656,0.095,0.671982,0.119848,flat,flat,2021-09-17,6898521.0,0.05263,0.835991,0.323366,buy,long,2021-09-22,6898521.0,0.05263,0.835991,0.323366,buy,long,2021-09-22,83.84,-17.15,,,no data,flat,2021-09-23,20.87,5.04,0.841116,0.53868,high risk,short,2021-09-22,-1.55,0.04,0.598519,0.378888,buy,long,2021-09-22,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-24,-0.1,,,,no data,short,2021-09-23,-0.657,-0.494097,0.417188,-0.382638,buy,long,2021-09-17,-1.54,0.301315,0.642003,0.354842,buy,long,2021-09-23,93.295648,1.283966,0.771201,0.793867,buy,long,2021-09-24,222071.0,-0.102496,0.044394,-1.314456,buy,long,2021-08-01,0.736,0.634039,0.726238,0.392334,flat,flat,2021-09-24,93.295648,0.646829,0.570859,0.158214,flat,flat,2021-09-24,6.34,0.57,0.816017,0.446694,flat,flat,2021-09-24,-0.657,0.034,0.710302,0.196313,flat,flat,2021-09-17,0.87,0.01,0.764663,0.100927,flat,flat,2021-09-24,2.696,0.154,0.714855,0.170358,flat,flat,2021-09-24,6829319.0,0.041975,0.804781,0.213763,buy,long,2021-09-22,6829319.0,0.041975,0.804781,0.213763,buy,long,2021-09-22,86.92,-18.38,,,no data,flat,2021-09-24,18.63,3.15,0.777462,0.333746,buy,short,2021-09-23,-1.54,0.01,0.551508,0.275481,buy,long,2021-09-23,0,0,0,0,backfill
2026-09-15T12:52:49Z,2021-09-27,-0.1,,,,no data,short,2021-09-24,-0.657,-0.488079,0.424346,-0.378112,buy,long,2021-09-17,-1.5,0.651449,0.749147,0.62058,buy,long,2021-09-24,93.423056,1.39692,0.807736,0.876632,high risk,long,2021-09-27,222071.0,-0.102496,0.044937,-1.313437,buy,long,2021-08-01,0.736,0.631746,0.725825,0.39039,flat,flat,2021-09-24,93.423056,1.182324,0.653584,0.336686,flat,flat,2021-09-27,6.34,0.57,0.81615,0.446501,flat,flat,2021-09-24,-0.657,0.034,0.710466,0.196255,flat,flat,2021-09-17,0.87,0.01,0.764834,0.100891,flat,flat,2021-09-24,2.696,0.154,0.715017,0.170308,flat,flat,2021-09-24,6868145.0,0.041192,0.802048,0.205652,buy,long,2021-09-22,6868145.0,0.041192,0.802048,0.205652,buy,long,2021-09-22,89.25,-15.05,,,no data,flat,2021-09-27,17.75,2.68,0.759954,0.28271,buy,short,2021-09-24,-1.5,0.04,0.598976,0.378708,buy,long,2021-09-24,0,1,0,0,backfill
2026-09-15T12:52:49Z,2021-09-28,-0.1,,,,no data,short,2021-09-27,-0.657,-0.482044,0.430358,-0.373574,buy,long,2021-09-17,-1.52,0.550329,0.717453,0.543549,buy,long,2021-09-27,93.677857,1.611444,0.864127,1.034061,high risk,long,2021-09-28,222071.0,-0.102496,0.04548,-1.31242,buy,long,2021-08-01,0.736,0.629503,0.725412,0.388486,flat,flat,2021-09-24,93.677857,1.319007,0.673678,0.382155,flat,flat,2021-09-28,6.34,0.57,0.816282,0.446308,flat,flat,2021-09-24,-0.657,0.034,0.710631,0.196197,flat,flat,2021-09-17,0.87,0.01,0.765004,0.100854,flat,flat,2021-09-24,2.696,0.154,0.715179,0.170258,flat,flat,2021-09-24,6884752.0,0.048827,0.820352,0.284104,buy,long,2021-09-22,6884752.0,0.048827,0.820352,0.284104,buy,long,2021-09-22,92.27,-6.59,,,no data,flat,2021-09-28,18.76,3.69,0.801592,0.392096,high risk,short,2021-09-27,-1.52,0.03,0.58158,0.34414,buy,long,2021-09-27,0,1,0,0,backfill
2026-09-15T12:52:49Z,2021-09-29,-0.1,,,,no data,short,2021-09-28,-0.658,-0.492293,0.419886,-0.380953,buy,long,2021-09-24,-1.51,0.798606,0.7875,0.731907,buy,long,2021-09-28,93.909114,1.804871,0.893182,1.175757,high risk,long,2021-09-29,222071.0,-0.102496,0.046023,-1.311405,buy,long,2021-08-01,0.736,0.627309,0.725,0.386622,flat,flat,2021-09-24,93.909114,1.453632,0.693182,0.426929,flat,flat,2021-09-29,6.34,0.57,0.816415,0.446116,flat,flat,2021-09-24,-0.658,0.028,0.690909,0.161946,flat,flat,2021-09-24,0.87,0.01,0.765173,0.100817,flat,flat,2021-09-24,2.696,0.154,0.715341,0.170208,flat,flat,2021-09-24,6816617.0,0.044531,0.811364,0.239823,buy,long,2021-09-22,6816617.0,0.044531,0.811364,0.239823,buy,long,2021-09-22,91.77,-12.74,,,no data,flat,2021-09-29,23.25,6.81,0.874432,0.730163,high risk,short,2021-09-28,-1.51,0.06,0.631818,0.447388,buy,long,2021-09-28,0,1,0,0,backfill
2026-09-15T12:52:49Z,2021-09-30,-0.1,,,,no data,short,2021-09-29,-0.658,-0.486292,0.42703,-0.376437,buy,long,2021-09-24,-1.51,0.647783,0.747303,0.617032,buy,long,2021-09-29,94.414746,2.209622,0.949461,1.472568,sell,short,2021-09-30,222071.0,-0.102496,0.046564,-1.310393,buy,long,2021-08-01,0.736,0.625163,0.724588,0.384797,flat,flat,2021-09-24,94.414746,1.936055,0.760931,0.587701,flat,flat,2021-09-30,6.34,0.57,0.816547,0.445924,flat,flat,2021-09-24,-0.658,0.028,0.691085,0.161899,flat,flat,2021-09-24,0.87,0.01,0.765343,0.10078,flat,flat,2021-09-24,2.696,0.154,0.715503,0.170158,flat,flat,2021-09-24,6834397.0,0.077871,0.908007,0.582727,buy,long,2021-09-29,6834397.0,0.077871,0.908007,0.582727,buy,long,2021-09-29,90.97,-11.41,,,no data,flat,2021-09-30,22.56,6.36,0.86996,0.681068,high risk,short,2021-09-29,-1.51,0.09,0.675752,0.550609,buy,long,2021-09-29,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-01,-0.1,,,,no data,short,2021-09-30,-0.658,-0.480276,0.434166,-0.37191,buy,long,2021-09-24,-1.53,0.547484,0.715664,0.540589,buy,long,2021-09-30,94.07395,1.924392,0.913734,1.26161,sell,short,2021-10-01,222071.0,-0.005432,0.406924,-0.059537,buy,long,2021-08-01,0.623,-0.120952,0.511351,-0.206452,flat,flat,2021-10-01,94.07395,1.791508,0.740636,0.539256,flat,flat,2021-10-01,6.56,0.67,0.831057,0.490112,flat,flat,2021-10-01,-0.658,0.028,0.69126,0.161852,flat,flat,2021-09-24,0.89,0.02,0.76912,0.123768,flat,flat,2021-10-01,2.693,0.046,0.619183,0.077458,flat,flat,2021-10-01,6645356.0,0.00841,0.595914,-0.13223,flat,long,2021-09-29,6645356.0,0.00841,0.595914,-0.13223,buy,long,2021-09-29,85.84,-13.39,,,no data,flat,2021-10-01,23.14,4.14,0.816118,0.440076,high risk,short,2021-09-30,-1.53,0.07,0.640749,0.481477,buy,long,2021-09-30,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-04,-0.1,,,,no data,short,2021-10-01,-0.658,-0.474242,0.439024,-0.367371,buy,long,2021-09-24,-1.58,0.348178,0.655701,0.388924,buy,long,2021-10-01,93.761459,1.665389,0.872377,1.070273,high risk,short,2021-10-04,222071.0,-0.005432,0.40726,-0.05952,buy,long,2021-08-01,0.623,-0.120905,0.511628,-0.206354,flat,flat,2021-10-01,93.761459,1.444069,0.691435,0.42312,flat,flat,2021-10-04,6.56,0.67,0.831178,0.489894,flat,flat,2021-10-01,-0.658,0.028,0.691435,0.161805,flat,flat,2021-09-24,0.89,0.02,0.769286,0.123723,flat,flat,2021-10-01,2.693,0.046,0.619399,0.077436,flat,flat,2021-10-01,6864246.0,0.039867,0.79637,0.191609,approaching,long,2021-09-29,6864246.0,0.039867,0.79637,0.191609,buy,long,2021-09-29,89.62,-6.77,,,no data,flat,2021-10-04,21.15,4.97,0.839478,0.529949,high risk,short,2021-10-01,-1.58,0.05,0.599546,0.412362,buy,long,2021-10-01,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-05,-0.1,,,,no data,short,2021-10-04,-0.658,-0.468188,0.443311,-0.362819,buy,long,2021-09-24,-1.58,0.447069,0.686508,0.463971,buy,long,2021-10-04,93.925112,1.793255,0.891723,1.16363,high risk,short,2021-10-05,222071.0,-0.005432,0.407596,-0.059503,buy,long,2021-08-01,0.623,-0.120858,0.511905,-0.206256,flat,flat,2021-10-01,93.925112,1.575328,0.709184,0.46679,flat,flat,2021-10-05,6.56,0.67,0.831299,0.489676,flat,flat,2021-10-01,-0.658,0.028,0.69161,0.161758,flat,flat,2021-09-24,0.89,0.02,0.769452,0.123677,flat,flat,2021-10-01,2.693,0.046,0.619615,0.077414,flat,flat,2021-10-01,6851064.0,0.03787,0.789116,0.170993,approaching,long,2021-09-29,6851064.0,0.03787,0.789116,0.170993,buy,long,2021-09-29,92.68,-3.06,,,no data,flat,2021-10-05,22.96,6.79,0.87415,0.727167,high risk,short,2021-10-04,-1.58,0.05,0.599773,0.412225,buy,long,2021-10-04,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-06,-0.1,,,,no data,short,2021-10-05,-0.659,-0.47922,0.435694,-0.370785,buy,long,2021-10-01,-1.61,0.495917,0.69915,0.500952,buy,long,2021-10-05,94.318999,2.105135,0.938244,1.392052,sell,short,2021-10-06,222071.0,-0.005432,0.407932,-0.059486,buy,long,2021-08-01,0.623,-0.120811,0.512181,-0.206158,flat,flat,2021-10-01,94.318999,1.814493,0.743909,0.546472,flat,flat,2021-10-06,6.56,0.67,0.83142,0.489458,flat,flat,2021-10-01,-0.659,0.02,0.663456,0.116056,flat,flat,2021-10-01,0.89,0.02,0.769618,0.123632,flat,flat,2021-10-01,2.693,0.046,0.61983,0.077392,flat,flat,2021-10-01,6819057.0,0.03949,0.794901,0.187624,approaching,long,2021-09-29,6819057.0,0.03949,0.794901,0.187624,buy,long,2021-09-29,89.38,-5.55,,,no data,flat,2021-10-06,21.3,4.18,0.815864,0.443703,high risk,short,2021-10-05,-1.61,0.06,0.613598,0.446579,buy,long,2021-10-05,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-07,-0.1,,,,no data,short,2021-10-06,-0.659,-0.473248,0.439411,-0.366289,buy,long,2021-10-01,-1.58,0.741792,0.776331,0.687738,buy,long,2021-10-06,94.162854,1.970282,0.919026,1.291833,sell,short,2021-10-07,222071.0,-0.005432,0.408267,-0.059469,buy,long,2021-08-01,0.623,-0.120765,0.512458,-0.20606,flat,flat,2021-10-01,94.162854,1.615632,0.717441,0.479871,flat,flat,2021-10-07,6.56,0.67,0.831541,0.489241,flat,flat,2021-10-01,-0.659,0.02,0.663647,0.116023,flat,flat,2021-10-01,0.89,0.02,0.769784,0.123587,flat,flat,2021-10-01,2.693,0.046,0.620045,0.07737,flat,flat,2021-10-01,6877275.0,0.048575,0.819932,0.281151,buy,long,2021-10-06,6877275.0,0.048575,0.819932,0.281151,buy,long,2021-10-06,88.13,-6.3,,,no data,flat,2021-10-07,21.0,4.67,0.83239,0.496729,high risk,short,2021-10-06,-1.58,0.06,0.613817,0.446427,buy,long,2021-10-06,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-08,-0.1,,,,no data,short,2021-10-07,-0.659,-0.46726,0.444256,-0.361783,buy,long,2021-10-01,-1.59,0.789022,0.785512,0.723366,buy,long,2021-10-07,94.109902,1.917828,0.911715,1.252327,sell,short,2021-10-08,222071.0,-0.01049,0.29485,-0.124697,buy,long,2021-08-01,0.659,0.085435,0.577816,-0.042408,flat,flat,2021-10-08,94.109902,1.445552,0.690436,0.422898,flat,flat,2021-10-08,6.63,0.57,0.813754,0.444582,flat,flat,2021-10-08,-0.659,0.02,0.663837,0.11599,flat,flat,2021-10-01,0.9,0.0,0.734004,0.077411,flat,flat,2021-10-08,2.759,0.117,0.685342,0.138343,flat,flat,2021-10-08,6952587.0,0.0613,0.874363,0.412181,buy,long,2021-10-06,6952587.0,0.0613,0.874363,0.412181,buy,long,2021-10-06,88.19,-2.7,,,no data,flat,2021-10-08,19.54,2.53,0.745897,0.264251,buy,short,2021-10-07,-1.59,0.05,0.599321,0.41177,buy,long,2021-10-07,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-11,-0.1,,,,no data,short,2021-10-08,-0.659,-0.461257,0.450226,-0.357266,buy,long,2021-10-01,-1.59,0.688564,0.759615,0.646652,buy,long,2021-10-08,94.160773,1.946572,0.91629,1.272529,sell,short,2021-10-11,222071.0,-0.01049,0.295249,-0.124661,buy,long,2021-08-01,0.659,0.085331,0.577489,-0.04248,flat,flat,2021-10-08,94.160773,1.14139,0.6431,0.321139,flat,flat,2021-10-11,6.63,0.57,0.813887,0.444392,flat,flat,2021-10-08,-0.659,0.02,0.664027,0.115957,flat,flat,2021-10-01,0.9,0.0,0.734195,0.077383,flat,flat,2021-10-08,2.759,0.117,0.68552,0.138304,flat,flat,2021-10-08,6956492.0,0.059825,0.86991,0.396842,buy,long,2021-10-06,6956492.0,0.059825,0.86991,0.396842,buy,long,2021-10-06,90.49,-0.02,,,no data,flat,2021-10-11,18.77,0.32,0.600679,0.024182,buy,short,2021-10-08,-1.59,0.06,0.614253,0.446148,buy,long,2021-10-08,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-12,-0.1,,,,no data,short,2021-10-08,-0.659,-0.455236,0.451102,-0.352737,buy,long,2021-10-01,-1.59,0.588864,0.72866,0.570548,buy,long,2021-10-08,94.311662,2.053338,0.929339,1.349981,sell,short,2021-10-12,222071.0,-0.01049,0.295647,-0.124626,buy,long,2021-08-01,0.659,0.085227,0.577162,-0.04255,flat,flat,2021-10-08,94.311662,1.278254,0.666478,0.366777,flat,flat,2021-10-12,6.63,0.57,0.81402,0.444202,flat,flat,2021-10-08,-0.659,0.02,0.664217,0.115923,flat,flat,2021-10-01,0.9,0.0,0.734386,0.077355,flat,flat,2021-10-08,2.759,0.117,0.685698,0.138264,flat,flat,2021-10-08,6956492.0,0.059159,0.867157,0.389853,buy,long,2021-10-06,6956492.0,0.059159,0.867157,0.389853,buy,long,2021-10-06,93.37,2.56,,,no data,flat,2021-10-12,20.0,-2.5,0.331826,-0.282142,buy,short,2021-10-11,-1.59,0.08,0.642171,0.515038,buy,long,2021-10-08,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-13,-0.1,,,,no data,short,2021-10-12,-0.657,-0.412995,0.464407,-0.321638,buy,long,2021-10-08,-1.56,0.733926,0.773446,0.680707,buy,long,2021-10-12,94.293152,2.026612,0.924294,1.329287,sell,short,2021-10-13,222071.0,-0.01049,0.296045,-0.12459,buy,long,2021-08-01,0.659,0.085125,0.576836,-0.042618,flat,flat,2021-10-08,94.293152,1.25242,0.661582,0.358024,flat,flat,2021-10-13,6.63,0.57,0.814153,0.444012,flat,flat,2021-10-08,-0.657,0.015,0.638983,0.087316,flat,flat,2021-10-08,0.9,0.0,0.734577,0.077327,flat,flat,2021-10-08,2.759,0.117,0.685876,0.138224,flat,flat,2021-10-08,6961399.0,0.063435,0.881921,0.433813,buy,long,2021-10-06,6961399.0,0.063435,0.881921,0.433813,buy,long,2021-10-06,95.0,8.03,,,no data,flat,2021-10-13,19.85,0.12,0.580791,0.00261,buy,short,2021-10-12,-1.56,0.15,0.764972,0.75651,buy,long,2021-10-12,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-14,-0.1,,,,no data,short,2021-10-13,-0.657,-0.406637,0.466403,-0.316873,buy,long,2021-10-08,-1.59,0.585817,0.727273,0.567717,buy,long,2021-10-13,93.897951,1.710475,0.87747,1.096179,high risk,short,2021-10-14,222071.0,-0.01049,0.296443,-0.124554,buy,long,2021-08-01,0.659,0.085025,0.57651,-0.042686,flat,flat,2021-10-08,93.897951,1.06475,0.623941,0.295163,flat,flat,2021-10-14,6.63,0.57,0.814286,0.443822,flat,flat,2021-10-08,-0.657,0.015,0.639187,0.087291,flat,flat,2021-10-08,0.9,0.0,0.734767,0.077299,flat,flat,2021-10-08,2.759,0.117,0.686053,0.138184,flat,flat,2021-10-08,7038383.0,0.060515,0.870695,0.403553,buy,long,2021-10-13,7038383.0,0.060515,0.870695,0.403553,buy,long,2021-10-13,97.87,12.32,,,no data,flat,2021-10-14,18.64,0.73,0.634105,0.068907,buy,short,2021-10-13,-1.59,0.14,0.749294,0.721652,buy,long,2021-10-13,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-15,-0.1,,,,no data,short,2021-10-14,-0.657,-0.400237,0.467269,-0.312077,buy,long,2021-10-08,-1.64,0.535904,0.709932,0.529513,buy,long,2021-10-14,93.969647,1.762888,0.884876,1.133979,high risk,short,2021-10-15,222071.0,-0.01049,0.29684,-0.124518,buy,long,2021-08-01,0.633,-0.220023,0.468962,-0.285026,flat,flat,2021-10-15,93.969647,1.047102,0.621332,0.28917,flat,flat,2021-10-15,6.52,0.36,0.764454,0.350165,flat,flat,2021-10-15,-0.657,0.015,0.639391,0.087266,flat,flat,2021-10-08,0.89,-0.02,0.702722,0.031058,flat,flat,2021-10-15,2.733,-0.014,0.579007,0.025447,flat,flat,2021-10-15,6957424.0,0.035258,0.777652,0.142869,approaching,long,2021-10-13,6957424.0,0.035258,0.777652,0.142869,buy,long,2021-10-13,90.71,8.12,,,no data,flat,2021-10-15,16.86,-0.83,0.475169,-0.100708,buy,short,2021-10-14,-1.64,0.11,0.709368,0.617752,buy,long,2021-10-14,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-18,-0.1,,,,no data,short,2021-10-15,-0.657,-0.393793,0.467569,-0.30725,buy,long,2021-10-08,-1.58,1.115034,0.849972,0.970132,high risk,long,2021-10-15,93.967763,1.753504,0.883813,1.126359,high risk,short,2021-10-18,222581.0,-0.008196,0.324873,-0.094839,buy,long,2021-09-01,0.633,-0.219981,0.469261,-0.284906,flat,flat,2021-10-15,93.967763,1.214605,0.652566,0.345115,flat,flat,2021-10-18,6.52,0.36,0.764622,0.350025,flat,flat,2021-10-15,-0.657,0.015,0.639594,0.087242,flat,flat,2021-10-08,0.89,-0.02,0.702935,0.031047,flat,flat,2021-10-15,2.733,-0.014,0.579244,0.02544,flat,flat,2021-10-15,6940787.0,0.03917,0.789622,0.18319,approaching,long,2021-10-13,6940787.0,0.03917,0.789622,0.18319,buy,long,2021-10-13,92.4,3.94,,,no data,flat,2021-10-18,16.3,-0.9,0.468133,-0.108291,buy,short,2021-10-15,-1.58,0.15,0.765369,0.755653,buy,long,2021-10-15,1,1,0,0,backfill
2026-09-15T12:52:49Z,2021-10-19,-0.1,,,,no data,short,2021-10-18,-0.657,-0.387302,0.46956,-0.302389,buy,long,2021-10-08,-1.55,1.491647,0.912627,1.256107,sell,long,2021-10-18,93.6,1.458957,0.817362,0.909385,high risk,short,2021-10-19,222581.0,-0.008196,0.325254,-0.094812,buy,long,2021-09-01,0.633,-0.219939,0.46956,-0.284786,flat,flat,2021-10-15,93.6,1.03068,0.61894,0.283464,flat,flat,2021-10-19,6.52,0.36,0.76479,0.349885,flat,flat,2021-10-15,-0.657,0.015,0.639797,0.087217,flat,flat,2021-10-08,0.89,-0.02,0.703147,0.031036,flat,flat,2021-10-15,2.733,-0.014,0.579481,0.025433,flat,flat,2021-10-15,6925970.0,0.043655,0.807215,0.229434,buy,long,2021-10-13,6925970.0,0.043655,0.807215,0.229434,buy,long,2021-10-13,94.15,2.66,,,no data,flat,2021-10-19,16.31,-1.27,0.430665,-0.148507,buy,short,2021-10-18,-1.55,0.16,0.780722,0.789855,buy,long,2021-10-18,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-20,-0.12,,,,no data,short,2021-10-19,-0.651,-0.26438,0.496338,-0.212006,buy,long,2021-10-15,-1.54,1.433487,0.905352,1.210968,sell,long,2021-10-19,93.832016,1.632904,0.859155,1.036644,high risk,short,2021-10-20,222581.0,-0.008196,0.325634,-0.094785,buy,long,2021-09-01,0.633,-0.219898,0.469859,-0.284666,flat,flat,2021-10-15,93.832016,1.281198,0.667606,0.367224,flat,flat,2021-10-20,6.52,0.36,0.764957,0.349745,flat,flat,2021-10-15,-0.651,0.014,0.631549,0.081469,flat,flat,2021-10-15,0.89,-0.02,0.70336,0.031024,flat,flat,2021-10-15,2.733,-0.014,0.579718,0.025426,flat,flat,2021-10-15,6932345.0,0.042673,0.80507,0.219224,buy,long,2021-10-13,6932345.0,0.042673,0.80507,0.219224,buy,long,2021-10-13,93.04,5.18,,,no data,flat,2021-10-20,15.7,-3.66,0.254085,-0.408492,buy,short,2021-10-19,-1.54,0.17,0.79662,0.824032,buy,long,2021-10-19,1,0,0,0,backfill
2026-09-15T12:52:49Z,2021-10-21,-0.12,,,,no data,short,2021-10-20,-0.651,-0.256516,0.496622,-0.206165,buy,long,2021-10-15,-1.61,1.141181,0.853041,0.987817,high risk,long,2021-10-20,93.688299,1.512961,0.835586,0.94797,high risk,short,2021-10-21,222581.0,-0.008196,0.326014,-0.094758,buy,long,2021-09-01,0.633,-0.219856,0.470158,-0.284546,flat,flat,2021-10-15,93.688299,1.645093,0.721284,0.488921,flat,flat,2021-10-21,6.52,0.36,0.765125,0.349605,flat,flat,2021-10-15,-0.651,0.014,0.631757,0.081446,flat,flat,2021-10-15,0.89,-0.02,0.703571,0.031013,flat,flat,2021-10-15,2.733,-0.014,0.579955,0.025419,flat,flat,2021-10-15,6987596.0,0.046639,0.817568,0.260127,buy,long,2021-10-20,6987596.0,0.046639,0.817568,0.260127,buy,long,2021-10-20,92.52,7.88,,,no data,flat,2021-10-21,15.49,-2.82,0.307995,-0.31695,buy,short,2021-10-20,-1.61,0.1,0.675676,0.581822,buy,long,2021-10-20,1,1,0,0,backfill
2026-09-15T12:52:49Z,2021-10-22,-0.12,,,,no data,short,2021-10-21,-0.651,-0.248505,0.496905,-0.200217,buy,long,2021-10-15,-1.71,0.664227,0.753517,0.624353,buy,long,2021-10-21,93.682072,1.500275,0.830613,0.938148,high risk,short,2021-10-22,222581.0,-0.008196,0.326393,-0.094731,buy,long,2021-09-01,0.62,-0.519635,0.267867,-0.522907,approaching,flat,2021-10-22,93.682072,1.780896,0.740011,0.534218,flat,flat,2021-10-22,6.5,0.26,0.751067,0.304886,flat,flat,2021-10-22,-0.651,0.014,0.631964,0.081423,flat,flat,2021-10-15,0.89,-0.03,0.657388,0.007854,flat,flat,2021-10-22,2.6,-0.204,0.42825,-0.138274,flat,flat,2021-10-22,7022952.0,0.053828,0.840743,0.334306,buy,long,2021-10-20,7022952.0,0.053828,0.840743,0.334306,buy,long,2021-10-20,86.73,4.98,,,no data,flat,2021-10-22,15.01,-2.69,0.316826,-0.302701,buy,short,2021-10-21,-1.71,0.04,0.593697,0.374244,buy,long,2021-10-21,1,0,0,1,backfill
2026-09-15T12:52:49Z,2021-10-25,-0.1,,,,no data,short,2021-10-22,-0.651,-0.240336,0.5,-0.194153,buy,long,2021-10-15,-1.69,0.851256,0.795276,0.766465,buy,long,2021-10-22,93.861204,1.63271,0.85883,1.0349,high risk,short,2021-10-25,222581.0,-0.008196,0.326772,-0.094704,buy,long,2021-09-01,0.62,-0.51961,0.268279,-0.5227,approaching,flat,2021-10-22,93.861204,1.873575,0.754218,0.565059,flat,flat,2021-10-25,6.5,0.26,0.751244,0.304767,flat,flat,2021-10-22,-0.651,0.014,0.632171,0.0814,flat,flat,2021-10-15,0.89,-0.03,0.657632,0.007851,flat,flat,2021-10-22,2.6,-0.204,0.428571,-0.138234,flat,flat,2021-10-22,7078537.0,0.058841,0.864454,0.385994,buy,long,2021-10-20,7078537.0,0.058841,0.864454,0.385994,buy,long,2021-10-20,84.45,-3.23,,,no data,flat,2021-10-25,15.43,-2.81,0.308774,-0.315673,buy,short,2021-10-22,-1.69,0.12,0.728909,0.650662,buy,long,2021-10-22,1,0,0,1,backfill
2026-09-15T12:52:49Z,2021-10-26,-0.11,,,,no data,short,2021-10-25,-0.651,-0.231994,0.504216,-0.187962,buy,long,2021-10-15,-1.76,0.425069,0.67285,0.441664,buy,long,2021-10-25,93.777542,1.559545,0.846543,0.980575,high risk,short,2021-10-26,222581.0,-0.008196,0.32715,-0.094678,buy,long,2021-09-01,0.62,-0.519586,0.26869,-0.522493,approaching,flat,2021-10-22,93.777542,1.825429,0.747049,0.548725,flat,flat,2021-10-26,6.5,0.26,0.75142,0.304649,flat,flat,2021-10-22,-0.651,0.014,0.632378,0.081377,flat,flat,2021-10-15,0.89,-0.03,0.657876,0.007848,flat,flat,2021-10-22,2.6,-0.204,0.428893,-0.138194,flat,flat,2021-10-22,7068369.0,0.059531,0.869028,0.393003,buy,long,2021-10-20,7068369.0,0.059531,0.869028,0.393003,buy,long,2021-10-20,89.01,-2.83,,,no data,flat,2021-10-26,15.24,-4.22,0.229342,-0.469125,buy,short,2021-10-25,-1.76,0.1,0.688589,0.581262,buy,long,2021-10-25,1,0,0,1,backfill
